Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
10660,"Dragon Souveniers, Ltd.",31,60.0,30.0,71.1,2204.1,41.099999999999994,1274.1,Profit,2003-10-22,Oct,2003,Trucks and Buses,S18_2432,Singapore,Singapore,Small
10661,"Dragon Souveniers, Ltd.",47,169.0,84.5,100.0,4700.0,15.5,728.5,Profit,2003-10-22,Oct,2003,Classic Cars,S18_3232,Singapore,Singapore,Large
10662,"Dragon Souveniers, Ltd.",50,100.0,50.0,100.0,5000.0,50.0,2500.0,Profit,2003-10-22,Oct,2003,Trains,S18_3259,Singapore,Singapore,Medium
10663,"Dragon Souveniers, Ltd.",28,143.0,71.5,100.0,2800.0,28.5,798.0,Profit,2003-10-22,Oct,2003,Classic Cars,S18_4027,Singapore,Singapore,Medium
10664,"Dragon Souveniers, Ltd.",25,57.0,28.5,69.36,1734.0,40.86,1021.5,Profit,2003-10-22,Oct,2003,Classic Cars,S24_1444,Singapore,Singapore,Small
10665,"Dragon Souveniers, Ltd.",32,127.0,63.5,100.0,3200.0,36.5,1168.0,Profit,2003-10-22,Oct,2003,Trucks and Buses,S24_2300,Singapore,Singapore,Medium
10666,"Dragon Souveniers, Ltd.",27,35.0,17.5,31.82,859.14,14.32,386.64,Profit,2003-10-22,Oct,2003,Classic Cars,S24_2840,Singapore,Singapore,Small
10667,"Dragon Souveniers, Ltd.",24,118.0,59.0,99.36,2384.64,40.36,968.64,Profit,2003-10-22,Oct,2003,Classic Cars,S24_4048,Singapore,Singapore,Small
10668,"Dragon Souveniers, Ltd.",48,54.0,27.0,45.99,2207.52,18.990000000000002,911.5200000000001,Profit,2003-10-22,Oct,2003,Trucks and Buses,S32_2509,Singapore,Singapore,Small
10669,"Dragon Souveniers, Ltd.",44,62.0,31.0,53.44,2351.3599999999997,22.439999999999998,987.3599999999999,Profit,2003-10-22,Oct,2003,Trains,S32_3207,Singapore,Singapore,Small
10670,"Dragon Souveniers, Ltd.",48,115.0,57.5,94.92,4556.16,37.42,1796.16,Profit,2003-10-22,Oct,2003,Trucks and Buses,S50_1392,Singapore,Singapore,Medium
10671,"Dragon Souveniers, Ltd.",38,58.0,29.0,66.78,2537.64,37.78,1435.64,Profit,2003-10-22,Oct,2003,Trains,S50_1514,Singapore,Singapore,Small
10672,FunGiftIdeas.com,43,136.0,68.0,100.0,4300.0,32.0,1376.0,Profit,2003-10-21,Oct,2003,Vintage Cars,S18_3140,New Bedford,USA,Medium
10673,FunGiftIdeas.com,26,87.0,43.5,73.73,1916.98,30.230000000000004,785.9800000000001,Profit,2003-10-21,Oct,2003,Vintage Cars,S18_4522,New Bedford,USA,Small
10674,FunGiftIdeas.com,29,86.0,43.0,100.0,2900.0,57.0,1653.0,Profit,2003-10-21,Oct,2003,Ships,S700_1938,New Bedford,USA,Medium
10675,Scandinavian Gift Ideas,44,136.0,68.0,100.0,4400.0,32.0,1408.0,Profit,2003-10-23,Oct,2003,Classic Cars,S10_4757,Boras,Sweden,Medium
10676,Scandinavian Gift Ideas,43,157.0,78.5,100.0,4300.0,21.5,924.5,Profit,2003-10-23,Oct,2003,Planes,S18_1662,Boras,Sweden,Medium
10677,Scandinavian Gift Ideas,46,86.0,43.0,73.12,3363.5200000000004,30.120000000000005,1385.5200000000002,Profit,2003-10-23,Oct,2003,Ships,S18_3029,Boras,Sweden,Medium
10678,Scandinavian Gift Ideas,34,105.0,52.5,100.0,3400.0,47.5,1615.0,Profit,2003-10-23,Oct,2003,Vintage Cars,S18_3856,Boras,Sweden,Medium
10679,Scandinavian Gift Ideas,33,122.0,61.0,100.0,3300.0,39.0,1287.0,Profit,2003-10-23,Oct,2003,Ships,S24_2011,Boras,Sweden,Medium
10680,Scandinavian Gift Ideas,21,68.0,34.0,69.88,1467.48,35.879999999999995,753.4799999999999,Profit,2003-10-23,Oct,2003,Planes,S24_2841,Boras,Sweden,Small
10681,Scandinavian Gift Ideas,20,88.0,44.0,79.66,1593.1999999999998,35.66,713.1999999999999,Profit,2003-10-23,Oct,2003,Vintage Cars,S24_3151,Boras,Sweden,Small
10682,Scandinavian Gift Ideas,32,65.0,32.5,63.12,2019.84,30.619999999999997,979.8399999999999,Profit,2003-10-23,Oct,2003,Vintage Cars,S24_3420,Boras,Sweden,Small
10683,Scandinavian Gift Ideas,29,83.0,41.5,83.86,2431.94,42.36,1228.44,Profit,2003-10-23,Oct,2003,Vintage Cars,S24_3816,Boras,Sweden,Small
10684,Scandinavian Gift Ideas,43,66.0,33.0,75.34,3239.6200000000003,42.34,1820.6200000000001,Profit,2003-10-23,Oct,2003,Ships,S700_1138,Boras,Sweden,Medium
10685,Scandinavian Gift Ideas,29,90.0,45.0,100.0,2900.0,55.0,1595.0,Profit,2003-10-23,Oct,2003,Ships,S700_2047,Boras,Sweden,Small
10686,Scandinavian Gift Ideas,46,72.0,36.0,70.11,3225.06,34.11,1569.06,Profit,2003-10-23,Oct,2003,Ships,S700_2610,Boras,Sweden,Medium
10687,Scandinavian Gift Ideas,24,100.0,50.0,100.0,2400.0,50.0,1200.0,Profit,2003-10-23,Oct,2003,Ships,S700_3505,Boras,Sweden,Small
10688,Scandinavian Gift Ideas,28,99.0,49.5,100.0,2800.0,50.5,1414.0,Profit,2003-10-23,Oct,2003,Ships,S700_3962,Boras,Sweden,Medium
10689,Scandinavian Gift Ideas,40,49.0,24.5,41.71,1668.4,17.21,688.4000000000001,Profit,2003-10-23,Oct,2003,Planes,S72_1253,Boras,Sweden,Small
10690,Scandinavian Gift Ideas,38,54.0,27.0,48.59,1846.42,21.590000000000003,820.4200000000001,Profit,2003-10-23,Oct,2003,Ships,S72_3212,Boras,Sweden,Small
10691,Technics Stores Inc.,36,95.0,47.5,96.66,3479.7599999999998,49.16,1769.7599999999998,Profit,2003-10-28,Oct,2003,Motorcycles,S10_1678,Burlingame,USA,Medium
10692,Technics Stores Inc.,27,118.0,59.0,100.0,2700.0,41.0,1107.0,Profit,2003-10-28,Oct,2003,Motorcycles,S10_2016,Burlingame,USA,Medium
10693,Technics Stores Inc.,20,193.0,96.5,100.0,2000.0,3.5,70.0,Profit,2003-10-28,Oct,2003,Motorcycles,S10_4698,Burlingame,USA,Medium
10694,Technics Stores Inc.,21,84.0,42.0,70.96,1490.1599999999999,28.959999999999994,608.1599999999999,Profit,2003-10-28,Oct,2003,Planes,S18_2581,Burlingame,USA,Small
10695,Technics Stores Inc.,46,60.0,30.0,61.18,2814.28,31.18,1434.28,Profit,2003-10-28,Oct,2003,Motorcycles,S18_2625,Burlingame,USA,Small
10696,Technics Stores Inc.,50,112.0,56.0,100.0,5000.0,44.0,2200.0,Profit,2003-10-28,Oct,2003,Motorcycles,S24_1578,Burlingame,USA,Medium
10697,Technics Stores Inc.,49,109.0,54.5,100.0,4900.0,45.5,2229.5,Profit,2003-10-28,Oct,2003,Planes,S24_1785,Burlingame,USA,Medium
10698,Technics Stores Inc.,29,76.0,38.0,75.41,2186.89,37.41,1084.8899999999999,Profit,2003-10-28,Oct,2003,Motorcycles,S24_2000,Burlingame,USA,Small
10699,Technics Stores Inc.,27,68.0,34.0,73.02,1971.54,39.019999999999996,1053.54,Profit,2003-10-28,Oct,2003,Planes,S24_3949,Burlingame,USA,Small
10700,Technics Stores Inc.,48,72.0,36.0,78.25,3756.0,42.25,2028.0,Profit,2003-10-28,Oct,2003,Planes,S24_4278,Burlingame,USA,Medium
10701,Technics Stores Inc.,28,99.0,49.5,100.0,2800.0,50.5,1414.0,Profit,2003-10-28,Oct,2003,Motorcycles,S32_1374,Burlingame,USA,Medium
10702,Technics Stores Inc.,31,68.0,34.0,73.61,2281.91,39.61,1227.91,Profit,2003-10-28,Oct,2003,Vintage Cars,S32_4289,Burlingame,USA,Small
10703,Technics Stores Inc.,48,43.0,21.5,51.93,2492.64,30.43,1460.6399999999999,Profit,2003-10-28,Oct,2003,Vintage Cars,S50_1341,Burlingame,USA,Small
10704,Technics Stores Inc.,28,91.0,45.5,98.65,2762.2000000000003,53.150000000000006,1488.2000000000003,Profit,2003-10-28,Oct,2003,Planes,S700_1691,Burlingame,USA,Small
10705,Technics Stores Inc.,31,99.0,49.5,100.0,3100.0,50.5,1565.5,Profit,2003-10-28,Oct,2003,Planes,S700_2466,Burlingame,USA,Medium
10706,Technics Stores Inc.,36,118.0,59.0,100.0,3600.0,41.0,1476.0,Profit,2003-10-28,Oct,2003,Planes,S700_2834,Burlingame,USA,Medium
10707,Technics Stores Inc.,48,80.0,40.0,96.0,4608.0,56.0,2688.0,Profit,2003-10-28,Oct,2003,Planes,S700_3167,Burlingame,USA,Medium
10708,Technics Stores Inc.,39,74.0,37.0,82.91,3233.49,45.91,1790.4899999999998,Profit,2003-10-28,Oct,2003,Planes,S700_4002,Burlingame,USA,Medium
10709,"Anna's Decorations, Ltd",30,194.0,97.0,100.0,3000.0,3.0,90.0,Profit,2003-04-11,Apr,2003,Classic Cars,S12_1099,North Sydney,Australia,Medium
10710,"Anna's Decorations, Ltd",35,150.0,75.0,100.0,3500.0,25.0,875.0,Profit,2003-04-11,Apr,2003,Motorcycles,S12_2823,North Sydney,Australia,Medium
10711,"Anna's Decorations, Ltd",36,79.0,39.5,63.84,2298.2400000000002,24.340000000000003,876.2400000000001,Profit,2003-04-11,Apr,2003,Classic Cars,S12_3990,North Sydney,Australia,Small
10712,"Anna's Decorations, Ltd",32,80.0,40.0,70.76,2264.32,30.760000000000005,984.3200000000002,Profit,2003-04-11,Apr,2003,Classic Cars,S18_3278,North Sydney,Australia,Small
10713,"Anna's Decorations, Ltd",36,146.0,73.0,100.0,3600.0,27.0,972.0,Profit,2003-04-11,Apr,2003,Classic Cars,S18_3482,North Sydney,Australia,Medium
10714,"Anna's Decorations, Ltd",38,62.0,31.0,68.39,2598.82,37.39,1420.82,Profit,2003-04-11,Apr,2003,Motorcycles,S18_3782,North Sydney,Australia,Small
10715,"Anna's Decorations, Ltd",33,148.0,74.0,100.0,3300.0,26.0,858.0,Profit,2003-04-11,Apr,2003,Classic Cars,S18_4721,North Sydney,Australia,Medium
10716,"Anna's Decorations, Ltd",38,69.0,34.5,74.11,2816.18,39.61,1505.18,Profit,2003-04-11,Apr,2003,Motorcycles,S24_2360,North Sydney,Australia,Small
10717,"Anna's Decorations, Ltd",34,61.0,30.5,50.21,1707.14,19.71,670.14,Profit,2003-04-11,Apr,2003,Classic Cars,S24_3371,North Sydney,Australia,Small
10718,"Anna's Decorations, Ltd",24,80.0,40.0,94.58,2269.92,54.58,1309.92,Profit,2003-04-11,Apr,2003,Classic Cars,S24_4620,North Sydney,Australia,Small
10719,"Anna's Decorations, Ltd",26,40.0,20.0,39.83,1035.58,19.83,515.5799999999999,Profit,2003-04-11,Apr,2003,Motorcycles,S32_2206,North Sydney,Australia,Small
10720,"Anna's Decorations, Ltd",34,102.0,51.0,100.0,3400.0,49.0,1666.0,Profit,2003-04-11,Apr,2003,Motorcycles,S32_4485,North Sydney,Australia,Medium
10721,"Anna's Decorations, Ltd",48,81.0,40.5,80.55,3866.3999999999996,40.05,1922.3999999999999,Profit,2003-04-11,Apr,2003,Motorcycles,S50_4713,North Sydney,Australia,Medium
10722,Mini Auto Werke,47,117.0,58.5,100.0,4700.0,41.5,1950.5,Profit,2003-04-11,Apr,2003,Classic Cars,S12_3380,Graz,Austria,Medium
10723,Mini Auto Werke,41,115.0,57.5,100.0,4100.0,42.5,1742.5,Profit,2003-04-11,Apr,2003,Classic Cars,S12_4675,Graz,Austria,Medium
10724,Mini Auto Werke,20,77.0,38.5,63.14,1262.8,24.64,492.8,Profit,2003-04-11,Apr,2003,Classic Cars,S18_1889,Graz,Austria,Small
10725,Mini Auto Werke,34,140.0,70.0,100.0,3400.0,30.0,1020.0,Profit,2003-04-11,Apr,2003,Classic Cars,S24_3856,Graz,Austria,Medium
10726,Quebec Home Shopping Network,35,141.0,70.5,100.0,3500.0,29.5,1032.5,Profit,2003-05-11,May,2003,Classic Cars,S18_1129,Montreal,Canada,Medium
10727,Quebec Home Shopping Network,35,142.0,71.0,100.0,3500.0,29.0,1015.0,Profit,2003-05-11,May,2003,Classic Cars,S18_1984,Montreal,Canada,Medium
10728,Quebec Home Shopping Network,39,169.0,84.5,100.0,3900.0,15.5,604.5,Profit,2003-05-11,May,2003,Classic Cars,S18_3232,Montreal,Canada,Medium
10729,Quebec Home Shopping Network,36,37.0,18.5,35.49,1277.64,16.990000000000002,611.6400000000001,Profit,2003-05-11,May,2003,Classic Cars,S24_2972,Montreal,Canada,Small
10730,Gift Depot Inc.,42,124.0,62.0,100.0,4200.0,38.0,1596.0,Profit,2003-05-11,May,2003,Classic Cars,S18_1589,Bridgewater,USA,Medium
10731,Gift Depot Inc.,39,132.0,66.0,100.0,3900.0,34.0,1326.0,Profit,2003-05-11,May,2003,Classic Cars,S18_2870,Bridgewater,USA,Medium
10732,Gift Depot Inc.,48,141.0,70.5,100.0,4800.0,29.5,1416.0,Profit,2003-05-11,May,2003,Classic Cars,S18_3685,Bridgewater,USA,Medium
10733,Gift Depot Inc.,32,73.0,36.5,75.69,2422.08,39.19,1254.08,Profit,2003-05-11,May,2003,Classic Cars,S24_1046,Bridgewater,USA,Small
10734,Gift Depot Inc.,34,50.0,25.0,42.76,1453.84,17.759999999999998,603.8399999999999,Profit,2003-05-11,May,2003,Classic Cars,S24_1628,Bridgewater,USA,Small
10735,Gift Depot Inc.,22,90.0,45.0,74.51,1639.22,29.510000000000005,649.2200000000001,Profit,2003-05-11,May,2003,Classic Cars,S24_2766,Bridgewater,USA,Small
10736,Gift Depot Inc.,24,85.0,42.5,81.33,1951.92,38.83,931.92,Profit,2003-05-11,May,2003,Classic Cars,S24_3191,Bridgewater,USA,Small
10737,Gift Depot Inc.,22,107.0,53.5,98.51,2167.2200000000003,45.010000000000005,990.2200000000001,Profit,2003-05-11,May,2003,Classic Cars,S24_3432,Bridgewater,USA,Small
10738,Rovelli Gifts,43,102.0,51.0,100.0,4300.0,49.0,2107.0,Profit,2003-05-11,May,2003,Vintage Cars,S18_1342,Bergamo,Italy,Medium
10739,Rovelli Gifts,48,53.0,26.5,44.21,2122.08,17.71,850.08,Profit,2003-05-11,May,2003,Vintage Cars,S18_1367,Bergamo,Italy,Small
10740,Rovelli Gifts,24,170.0,85.0,100.0,2400.0,15.0,360.0,Profit,2003-05-11,May,2003,Vintage Cars,S18_1749,Bergamo,Italy,Medium
10741,Rovelli Gifts,26,60.0,30.0,57.51,1495.26,27.509999999999998,715.26,Profit,2003-05-11,May,2003,Vintage Cars,S18_2248,Bergamo,Italy,Small
10742,Rovelli Gifts,31,127.0,63.5,100.0,3100.0,36.5,1131.5,Profit,2003-05-11,May,2003,Vintage Cars,S18_2325,Bergamo,Italy,Medium
10743,Rovelli Gifts,22,168.0,84.0,100.0,2200.0,16.0,352.0,Profit,2003-05-11,May,2003,Vintage Cars,S18_2795,Bergamo,Italy,Medium
10744,Rovelli Gifts,28,62.0,31.0,53.72,1504.1599999999999,22.72,636.16,Profit,2003-05-11,May,2003,Vintage Cars,S18_2957,Bergamo,Italy,Small
10745,Rovelli Gifts,31,104.0,52.0,89.01,2759.31,37.010000000000005,1147.3100000000002,Profit,2003-05-11,May,2003,Vintage Cars,S18_3136,Bergamo,Italy,Small
10746,Rovelli Gifts,29,99.0,49.5,95.24,2761.96,45.739999999999995,1326.4599999999998,Profit,2003-05-11,May,2003,Vintage Cars,S18_3320,Bergamo,Italy,Small
10747,Rovelli Gifts,21,92.0,46.0,75.46,1584.6599999999999,29.459999999999994,618.6599999999999,Profit,2003-05-11,May,2003,Vintage Cars,S18_4409,Bergamo,Italy,Small
10748,Rovelli Gifts,39,71.0,35.5,71.98,2807.2200000000003,36.480000000000004,1422.7200000000003,Profit,2003-05-11,May,2003,Classic Cars,S18_4933,Bergamo,Italy,Small
10749,Rovelli Gifts,31,33.0,16.5,31.53,977.4300000000001,15.030000000000001,465.93000000000006,Profit,2003-05-11,May,2003,Vintage Cars,S24_1937,Bergamo,Italy,Small
10750,Rovelli Gifts,27,44.0,22.0,41.22,1112.94,19.22,518.9399999999999,Profit,2003-05-11,May,2003,Vintage Cars,S24_2022,Bergamo,Italy,Small
10751,Rovelli Gifts,23,117.0,58.5,100.0,2300.0,41.5,954.5,Profit,2003-05-11,May,2003,Classic Cars,S24_2887,Bergamo,Italy,Small
10752,Rovelli Gifts,35,41.0,20.5,33.23,1163.05,12.729999999999997,445.5499999999999,Profit,2003-05-11,May,2003,Vintage Cars,S24_3969,Bergamo,Italy,Small
10753,Rovelli Gifts,22,97.0,48.5,100.0,2200.0,51.5,1133.0,Profit,2003-05-11,May,2003,Vintage Cars,S24_4258,Bergamo,Italy,Small
10754,"Australian Gift Network, Co",34,214.0,107.0,100.0,3400.0,-7.0,-238.0,Loss,2003-06-11,Jun,2003,Classic Cars,S10_1949,South Brisbane,Australia,Large
10755,"Australian Gift Network, Co",43,136.0,68.0,100.0,4300.0,32.0,1376.0,Profit,2003-06-11,Jun,2003,Trucks and Buses,S12_1666,South Brisbane,Australia,Medium
10756,"Australian Gift Network, Co",48,116.0,58.0,93.34,4480.32,35.34,1696.3200000000002,Profit,2003-06-11,Jun,2003,Trucks and Buses,S18_1097,South Brisbane,Australia,Medium
10757,"Australian Gift Network, Co",46,101.0,50.5,100.0,4600.0,49.5,2277.0,Profit,2003-06-11,Jun,2003,Vintage Cars,S18_2949,South Brisbane,Australia,Medium
10758,"Australian Gift Network, Co",49,50.0,25.0,44.78,2194.2200000000003,19.78,969.22,Profit,2003-06-11,Jun,2003,Vintage Cars,S18_4668,South Brisbane,Australia,Small
10759,"Stylish Desk Decors, Co.",33,147.0,73.5,100.0,3300.0,26.5,874.5,Profit,2003-06-11,Jun,2003,Classic Cars,S10_4962,London,UK,Medium
10760,"Stylish Desk Decors, Co.",26,118.0,59.0,100.0,2600.0,41.0,1066.0,Profit,2003-06-11,Jun,2003,Trucks and Buses,S12_4473,London,UK,Medium
10761,"Stylish Desk Decors, Co.",48,122.0,61.0,100.0,4800.0,39.0,1872.0,Profit,2003-06-11,Jun,2003,Trucks and Buses,S18_2319,London,UK,Medium
10762,"Stylish Desk Decors, Co.",41,60.0,30.0,69.28,2840.48,39.28,1610.48,Profit,2003-06-11,Jun,2003,Trucks and Buses,S18_2432,London,UK,Small
10763,"Stylish Desk Decors, Co.",29,169.0,84.5,100.0,2900.0,15.5,449.5,Profit,2003-06-11,Jun,2003,Classic Cars,S18_3232,London,UK,Medium
10764,"Stylish Desk Decors, Co.",47,121.0,60.5,100.0,4700.0,39.5,1856.5,Profit,2003-06-11,Jun,2003,Trucks and Buses,S18_4600,London,UK,Medium
10765,"Stylish Desk Decors, Co.",28,127.0,63.5,100.0,2800.0,36.5,1022.0,Profit,2003-06-11,Jun,2003,Trucks and Buses,S24_2300,London,UK,Small
10766,"Stylish Desk Decors, Co.",37,35.0,17.5,31.12,1151.44,13.620000000000001,503.94000000000005,Profit,2003-06-11,Jun,2003,Classic Cars,S24_2840,London,UK,Small
10767,"Stylish Desk Decors, Co.",22,96.0,48.0,100.0,2200.0,52.0,1144.0,Profit,2003-06-11,Jun,2003,Trucks and Buses,S32_1268,London,UK,Small
10768,"Stylish Desk Decors, Co.",50,54.0,27.0,63.31,3165.5,36.31,1815.5,Profit,2003-06-11,Jun,2003,Trucks and Buses,S32_2509,London,UK,Medium
10769,"Stylish Desk Decors, Co.",29,64.0,32.0,74.98,2174.42,42.980000000000004,1246.42,Profit,2003-06-11,Jun,2003,Trucks and Buses,S32_3522,London,UK,Small
10770,"Stylish Desk Decors, Co.",42,101.0,50.5,85.98,3611.1600000000003,35.480000000000004,1490.16,Profit,2003-06-11,Jun,2003,Classic Cars,S700_2824,London,UK,Medium
10771,L'ordine Souveniers,33,207.0,103.5,100.0,3300.0,-3.5,-115.5,Loss,2003-06-11,Jun,2003,Classic Cars,S12_1108,Reggio Emilia,Italy,Large
10772,L'ordine Souveniers,47,151.0,75.5,100.0,4700.0,24.5,1151.5,Profit,2003-06-11,Jun,2003,Classic Cars,S12_3148,Reggio Emilia,Italy,Large
10773,L'ordine Souveniers,50,173.0,86.5,100.0,5000.0,13.5,675.0,Profit,2003-06-11,Jun,2003,Classic Cars,S12_3891,Reggio Emilia,Italy,Large
10774,L'ordine Souveniers,20,163.0,81.5,100.0,2000.0,18.5,370.0,Profit,2003-06-11,Jun,2003,Classic Cars,S18_2238,Reggio Emilia,Italy,Medium
10775,L'ordine Souveniers,36,143.0,71.5,100.0,3600.0,28.5,1026.0,Profit,2003-06-11,Jun,2003,Classic Cars,S18_4027,Reggio Emilia,Italy,Medium
10776,L'ordine Souveniers,27,57.0,28.5,68.78,1857.06,40.28,1087.56,Profit,2003-06-11,Jun,2003,Classic Cars,S24_1444,Reggio Emilia,Italy,Small
10777,L'ordine Souveniers,29,118.0,59.0,100.0,2900.0,41.0,1189.0,Profit,2003-06-11,Jun,2003,Classic Cars,S24_4048,Reggio Emilia,Italy,Small
10778,L'ordine Souveniers,22,62.0,31.0,64.0,1408.0,33.0,726.0,Profit,2003-06-11,Jun,2003,Trains,S32_3207,Reggio Emilia,Italy,Small
10779,L'ordine Souveniers,23,115.0,57.5,100.0,2300.0,42.5,977.5,Profit,2003-06-11,Jun,2003,Trucks and Buses,S50_1392,Reggio Emilia,Italy,Medium
10780,L'ordine Souveniers,38,58.0,29.0,64.44,2448.72,35.44,1346.7199999999998,Profit,2003-06-11,Jun,2003,Trains,S50_1514,Reggio Emilia,Italy,Small
10781,CAF Imports,23,136.0,68.0,100.0,2300.0,32.0,736.0,Profit,2003-07-11,Jul,2003,Vintage Cars,S18_3140,Madrid,Spain,Medium
10782,CAF Imports,29,100.0,50.0,100.0,2900.0,50.0,1450.0,Profit,2003-07-11,Jul,2003,Trains,S18_3259,Madrid,Spain,Medium
10783,CAF Imports,35,87.0,43.5,74.6,2611.0,31.099999999999994,1088.4999999999998,Profit,2003-07-11,Jul,2003,Vintage Cars,S18_4522,Madrid,Spain,Small
10784,CAF Imports,50,122.0,61.0,100.0,5000.0,39.0,1950.0,Profit,2003-07-11,Jul,2003,Ships,S24_2011,Madrid,Spain,Medium
10785,CAF Imports,45,88.0,44.0,72.58,3266.1,28.58,1286.1,Profit,2003-07-11,Jul,2003,Vintage Cars,S24_3151,Madrid,Spain,Medium
10786,CAF Imports,24,66.0,33.0,76.0,1824.0,43.0,1032.0,Profit,2003-07-11,Jul,2003,Ships,S700_1138,Madrid,Spain,Small
10787,CAF Imports,31,86.0,43.0,88.34,2738.54,45.34,1405.5400000000002,Profit,2003-07-11,Jul,2003,Ships,S700_1938,Madrid,Spain,Small
10788,CAF Imports,32,72.0,36.0,76.62,2451.84,40.620000000000005,1299.8400000000001,Profit,2003-07-11,Jul,2003,Ships,S700_2610,Madrid,Spain,Small
10789,CAF Imports,44,100.0,50.0,92.16,4055.04,42.16,1855.04,Profit,2003-07-11,Jul,2003,Ships,S700_3505,Madrid,Spain,Medium
10790,CAF Imports,24,99.0,49.5,100.0,2400.0,50.5,1212.0,Profit,2003-07-11,Jul,2003,Ships,S700_3962,Madrid,Spain,Small
10791,CAF Imports,40,54.0,27.0,50.23,2009.1999999999998,23.229999999999997,929.1999999999998,Profit,2003-07-11,Jul,2003,Ships,S72_3212,Madrid,Spain,Small
10792,Alpha Cognac,24,136.0,68.0,100.0,2400.0,32.0,768.0,Profit,2003-08-11,Aug,2003,Classic Cars,S10_4757,Toulouse,France,Medium
10793,Alpha Cognac,42,157.0,78.5,100.0,4200.0,21.5,903.0,Profit,2003-08-11,Aug,2003,Planes,S18_1662,Toulouse,France,Medium
10794,Alpha Cognac,41,86.0,43.0,81.72,3350.52,38.72,1587.52,Profit,2003-08-11,Aug,2003,Ships,S18_3029,Toulouse,France,Medium
10795,Alpha Cognac,48,105.0,52.5,100.0,4800.0,47.5,2280.0,Profit,2003-08-11,Aug,2003,Vintage Cars,S18_3856,Toulouse,France,Medium
10796,Alpha Cognac,34,68.0,34.0,80.84,2748.56,46.84,1592.5600000000002,Profit,2003-08-11,Aug,2003,Planes,S24_2841,Toulouse,France,Small
10797,Alpha Cognac,27,65.0,32.5,73.64,1988.28,41.14,1110.78,Profit,2003-08-11,Aug,2003,Vintage Cars,S24_3420,Toulouse,France,Small
10798,Alpha Cognac,21,83.0,41.5,72.12,1514.52,30.620000000000005,643.0200000000001,Profit,2003-08-11,Aug,2003,Vintage Cars,S24_3816,Toulouse,France,Small
10799,Alpha Cognac,30,68.0,34.0,72.33,2169.9,38.33,1149.8999999999999,Profit,2003-08-11,Aug,2003,Planes,S24_3949,Toulouse,France,Small
10800,Alpha Cognac,34,90.0,45.0,96.86,3293.24,51.86,1763.24,Profit,2003-08-11,Aug,2003,Ships,S700_2047,Toulouse,France,Medium
10801,Alpha Cognac,22,99.0,49.5,87.75,1930.5,38.25,841.5,Profit,2003-08-11,Aug,2003,Planes,S700_2466,Toulouse,France,Small
10802,Alpha Cognac,45,74.0,37.0,76.25,3431.25,39.25,1766.25,Profit,2003-08-11,Aug,2003,Planes,S700_4002,Toulouse,France,Medium
10803,Alpha Cognac,45,49.0,24.5,51.15,2301.75,26.65,1199.25,Profit,2003-08-11,Aug,2003,Planes,S72_1253,Toulouse,France,Small
10804,Daedalus Designs Imports,29,95.0,47.5,86.13,2497.77,38.629999999999995,1120.27,Profit,2003-11-11,Nov,2003,Motorcycles,S10_1678,Lille,France,Small
10805,Daedalus Designs Imports,42,118.0,59.0,100.0,4200.0,41.0,1722.0,Profit,2003-11-11,Nov,2003,Motorcycles,S10_2016,Lille,France,Medium
10806,Daedalus Designs Imports,41,193.0,96.5,100.0,4100.0,3.5,143.5,Profit,2003-11-11,Nov,2003,Motorcycles,S10_4698,Lille,France,Large
10807,Daedalus Designs Imports,40,150.0,75.0,100.0,4000.0,25.0,1000.0,Profit,2003-11-11,Nov,2003,Motorcycles,S12_2823,Lille,France,Medium
10808,Daedalus Designs Imports,25,60.0,30.0,64.2,1605.0,34.2,855.0000000000001,Profit,2003-11-11,Nov,2003,Motorcycles,S18_2625,Lille,France,Small
10809,Daedalus Designs Imports,21,62.0,31.0,50.36,1057.56,19.36,406.56,Profit,2003-11-11,Nov,2003,Motorcycles,S18_3782,Lille,France,Small
10810,Daedalus Designs Imports,44,148.0,74.0,100.0,4400.0,26.0,1144.0,Profit,2003-11-11,Nov,2003,Classic Cars,S18_4721,Lille,France,Medium
10811,Daedalus Designs Imports,48,112.0,56.0,100.0,4800.0,44.0,2112.0,Profit,2003-11-11,Nov,2003,Motorcycles,S24_1578,Lille,France,Medium
10812,Daedalus Designs Imports,28,76.0,38.0,68.55,1919.3999999999999,30.549999999999997,855.3999999999999,Profit,2003-11-11,Nov,2003,Motorcycles,S24_2000,Lille,France,Small
10813,Daedalus Designs Imports,35,69.0,34.5,72.03,2521.05,37.53,1313.55,Profit,2003-11-11,Nov,2003,Motorcycles,S24_2360,Lille,France,Small
10814,Daedalus Designs Imports,28,80.0,40.0,71.14,1991.92,31.14,871.9200000000001,Profit,2003-11-11,Nov,2003,Classic Cars,S24_4620,Lille,France,Small
10815,Daedalus Designs Imports,34,40.0,20.0,45.46,1545.64,25.46,865.64,Profit,2003-11-11,Nov,2003,Motorcycles,S32_2206,Lille,France,Small
10816,Daedalus Designs Imports,22,102.0,51.0,100.0,2200.0,49.0,1078.0,Profit,2003-11-11,Nov,2003,Motorcycles,S32_4485,Lille,France,Small
10817,Daedalus Designs Imports,21,81.0,40.5,93.56,1964.76,53.06,1114.26,Profit,2003-11-11,Nov,2003,Motorcycles,S50_4713,Lille,France,Small
